,Id,Product_name,Time,Supplier,Rating_over5,Supplier_assesment_nb,Sales_number,Price,Shipping_fees,Shipping_date,Shipper,Rank,Supplier_number,Product_type
1139,BUNESSENT541,Lot De 3 - MENNEN Déodorant Stick Sensitive pour Homme - 100 ml,2022-01-17T15:06:05.376766,Cdiscount,none,none,none,11.99,none,none,Cdiscount,0,1, deodorants
1140,PCB3600550900286,[Lot de 6] MENNEN Déodorant Stick Sensitive homme - 100 ml,2022-01-17T15:06:18.149071,Cdiscount,none,none,none,29.99,0.00,none,Cdiscount,1,4, deodorants
1141,PCB3600550900286,[Lot de 6] MENNEN Déodorant Stick Sensitive homme - 100 ml,2022-01-17T15:06:18.149071,ASdiscount,4.1,37981 ,176037,30.99,0.00,8,FRANCE ASdiscount,1,4, deodorants
1142,PCB3600550900286,[Lot de 6] MENNEN Déodorant Stick Sensitive homme - 100 ml,2022-01-17T15:06:18.149071,france-service,4.3,149 ,4603,31.00,0.00,4,FRANCE france-service,1,4, deodorants
1143,PCB3600550900286,[Lot de 6] MENNEN Déodorant Stick Sensitive homme - 100 ml,2022-01-17T15:06:18.149071,PHENIX-SHOP,4.3,770 ,29444,33.11,0.00,7,FRANCE PHENIX-SHOP,1,4, deodorants
1144,ZCA932888,VEET Déodorant crème stick - 75 ml,2022-01-17T15:06:51.029220,Cdiscount,none,none,none,4.79,0.00,none,Cdiscount,0,4, deodorants
1145,ZCA932888,VEET Déodorant crème stick - 75 ml,2022-01-17T15:06:51.029220,Stock Bureau,4.3,6477 ,31343,10.34,0.00,2,FRANCE Stock Bureau,1,4, deodorants
1146,ZCA932888,VEET Déodorant crème stick - 75 ml,2022-01-17T15:06:51.029220,naturelinking,4.9,9 ,591,12.00,7.00,4,FRANCE naturelinking,1,4, deodorants
1147,ZCA932888,VEET Déodorant crème stick - 75 ml,2022-01-17T15:06:51.029220,PHENIX-SHOP,4.3,770 ,29444,38.23,0.00,7,FRANCE PHENIX-SHOP,1,4, deodorants
1148,BUND1855SCO30500,[LOT DE 3] SCORPIO Déodorant Atomiseur - Homme - Rouge - 150ml,2022-01-17T15:07:23.341866,Cdiscount,none,none,none,6.51,none,none,Cdiscount,0,1, deodorants
1149,PCB8720181131134,AXE Déodorant Homme Marine Bodyspray - 24h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 150 ml - 900 ml,2022-01-17T15:07:46.106450,Cdiscount,none,none,none,15.99,none,none,Cdiscount,0,1, deodorants
1150,BRU8710522731697,"BRUT trousse Eau de toilette, Déodorant Musk et Après-rasage",2022-01-17T15:07:56.939665,ASdiscount,none,none,none,31.53,none,none,ASdiscount,0,1, deodorants
1151,LAR3450601032455,L'ARBRE VERT Déodorant écologique Homme Provitamine B5 50ml,2022-01-17T15:08:11.395933,Cdiscount,none,none,none,4.40,none,none,Cdiscount,0,1, deodorants
1152,VAR8717163965276,Dove Invisible Dry Déodorant Femme Spray Antibactérien 48H 200ml,2022-01-17T15:08:38.090345,Cdiscount,none,none,none,2.36,0.00,none,Cdiscount,0,2, deodorants
1153,VAR8717163965276,Dove Invisible Dry Déodorant Femme Spray Antibactérien 48H 200ml,2022-01-17T15:08:38.090345,Hair cosmetic,4.7,19 ,1042,9.02,0.00,3,FRANCE Hair cosmetic,1,2, deodorants
1154,MEN8718951026100,Mennen Speed Stick Fresh Force Extreme Gel Deodorant Antiperspirant Lot de 6 x 85 g,2022-01-17T15:09:07.452533,ProSkin-Natura,none,none,none,38.99,none,none,ProSkin-Natura,0,1, deodorants
1155,EAU3600550111484,Déodorant Spray Eau Jeune L'Orientale,2022-01-17T15:09:20.778102,ESPACE SPORT,none,none,none,3.26,none,none,ESPACE SPORT,0,1, deodorants
1156,AUC3600522108108,L'ORÉAL MEN EXPERT Carbon Protect Ice Fresh Déodorant Spray Homme Anti-traces - 200 ml,2022-01-17T15:09:34.137648,Cdiscount,none,none,none,3.99,none,none,Cdiscount,0,1, deodorants
1157,PCB8720181075551,"AXE Déodorant Homme Musk Bodyspray - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:09:46.025542,Cdiscount,none,none,none,18.99,none,none,Cdiscount,0,1, deodorants
1158,HEN3178040689657,SCORPIO Déodorant Scandalous - Pour homme - Atomiseur - 150 ml,2022-01-17T15:09:59.166419,Cdiscount,none,none,none,3.10,0.00,none,Cdiscount,0,2, deodorants
1159,HEN3178040689657,SCORPIO Déodorant Scandalous - Pour homme - Atomiseur - 150 ml,2022-01-17T15:09:59.166419,PHENIX-SHOP,4.3,770 ,29444,36.02,0.00,8,FRANCE PHENIX-SHOP,1,2, deodorants
1160,PCB8720181072147,"AXE Déodorant Homme Bodyspray Dark Temptation - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:10:28.039400,Cdiscount,none,none,none,18.99,0.00,none,Cdiscount,0,3, deodorants
1161,PCB8720181072147,"AXE Déodorant Homme Bodyspray Dark Temptation - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:10:28.039400,france-service,4.3,149 ,4603,32.00,0.00,4,FRANCE france-service,1,3, deodorants
1162,PCB8720181072147,"AXE Déodorant Homme Bodyspray Dark Temptation - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:10:28.039400,ASdiscount,4.1,37981 ,176037,34.76,0.00,8,FRANCE ASdiscount,1,3, deodorants
1163,LAR3450601032394,L'ARBRE VERT Déodorant bille Fleurs de cerisier - 50 ml,2022-01-17T15:10:57.737095,Cdiscount,none,none,none,3.67,0.00,none,Cdiscount,0,2, deodorants
1164,LAR3450601032394,L'ARBRE VERT Déodorant bille Fleurs de cerisier - 50 ml,2022-01-17T15:10:57.737095,ECOMMERCE LOGISTICS,2.3,37 ,853,6.05,11.95,8,FRANCE ECOMMERCE LOGISTICS,1,2, deodorants
1165,4005808816057,Déo impact plus de 48h 201 ml NIVEA MEN,2022-01-17T15:11:27.005942,Cdiscount,none,none,none,3.06,none,none,Cdiscount,0,1, deodorants
1166,BUN3816057,[LOT DE 3] Déodorant impact plus de 48h 200ml Nivea Men,2022-01-17T15:11:39.984936,Cdiscount,none,none,none,6.66,none,none,Cdiscount,0,1, deodorants
1167,AUC8717163600917,BRUT Lot de 6 Déodorants Homme Musk sans Sels d'Aluminium - 200ml,2022-01-17T15:11:54.017597,Cdiscount,none,none,none,14.10,none,none,Cdiscount,0,1, deodorants
1168,MEN5996175653712,Mennen Speed Stick Lightning Gel Deodorant Antiperspirant Lot de 6 x 85 g,2022-01-17T15:12:09.328454,ProSkin-Natura,none,none,none,38.99,none,none,ProSkin-Natura,0,1, deodorants
1169,PCB8720181077791,"AXE Déodorant Homme Cuir & Cookie Bodyspray - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:12:33.986254,Cdiscount,none,none,none,18.99,none,none,Cdiscount,0,1, deodorants
1170,AUC3349668515752,Paco Rabanne - INVICTUS deo stick 75 ml,2022-01-17T15:12:45.211108,ASdiscount,4.1,37981 ,176037,42.30,0.00,8,FRANCE ASdiscount,0,3, deodorants
1171,AUC3349668515752,Paco Rabanne - INVICTUS deo stick 75 ml,2022-01-17T15:12:45.211108,COLIS-SHOP,5, ,41,40.99,6.16,8,BELGIQUE COLIS-SHOP,1,3, deodorants
1172,AUC3349668515752,Paco Rabanne - INVICTUS deo stick 75 ml,2022-01-17T15:12:45.211108,Lovely-Perfume-Store,3,2 ,78,41.72,18.00,8,PAYS-BAS Lovely-Perfume-Store,1,3, deodorants
1173,USH3600550809329,USHUAIA Déodorant femme atomiseur à la fleur de vanille - 200 ml,2022-01-17T15:13:16.161128,Cdiscount,none,none,none,2.91,0.00,none,Cdiscount,0,3, deodorants
1174,USH3600550809329,USHUAIA Déodorant femme atomiseur à la fleur de vanille - 200 ml,2022-01-17T15:13:16.161128,ASdiscount,4.1,37978 ,176037,14.77,0.00,8,FRANCE ASdiscount,1,3, deodorants
1175,USH3600550809329,USHUAIA Déodorant femme atomiseur à la fleur de vanille - 200 ml,2022-01-17T15:13:16.161128,PHENIX-SHOP,4.3,770 ,29444,25.16,0.00,8,FRANCE PHENIX-SHOP,1,3, deodorants
1176,BUND1848HEN31780,SCORPIO Déodorant Scandalous - Pour homme - Atomiseur - 150ml (Lot de 3),2022-01-17T15:13:40.330197,Cdiscount,none,none,none,8.99,none,none,Cdiscount,0,1, deodorants
1177,NIV705808,NIVEA MEN Atomiseur Invisible for Black & White Original - Pour homme - 200 ml,2022-01-17T15:14:02.155002,Cdiscount,none,none,none,3.32,none,none,Cdiscount,0,1, deodorants
1178,BAR3770012227326,Lot de 2 Sticks Déodorant de 120gr - Pierre d'Alun - 100% naturel - Sans paraben ni chlorhydrate d'aluminium,2022-01-17T15:14:16.195710,BARBER TOOLS.,4.3,33 ,6369,12.99,0.00,-2,Cdiscount,1,4, deodorants
1179,BAR3770012227326,Lot de 2 Sticks Déodorant de 120gr - Pierre d'Alun - 100% naturel - Sans paraben ni chlorhydrate d'aluminium,2022-01-17T15:14:16.195710,Le Petit KStore,4.2,36 ,6219,20.96,0.00,2,FRANCE Le Petit KStore,1,4, deodorants
1180,BAR3770012227326,Lot de 2 Sticks Déodorant de 120gr - Pierre d'Alun - 100% naturel - Sans paraben ni chlorhydrate d'aluminium,2022-01-17T15:14:16.195710,ASdiscount,4.1,37969 ,177157,21.31,0.00,7,FRANCE ASdiscount,1,4, deodorants
1181,BAR3770012227326,Lot de 2 Sticks Déodorant de 120gr - Pierre d'Alun - 100% naturel - Sans paraben ni chlorhydrate d'aluminium,2022-01-17T15:14:16.195710,2KINGS,4.5,2386 ,13704,21.78,0.00,3,FRANCE 2KINGS,1,4, deodorants
1182,DOV0000080466468,DOVE Déodorant Bille Crème Original - 50 ml,2022-01-17T15:15:04.774898,Cdiscount,none,none,none,2.78,0.00,none,Cdiscount,0,7, deodorants
1183,DOV0000080466468,DOVE Déodorant Bille Crème Original - 50 ml,2022-01-17T15:15:04.774898,Monde Cosmetiques,4.1,403 ,9903,5.99,0.00,3,FRANCE Monde Cosmetiques,1,7, deodorants
1184,DOV0000080466468,DOVE Déodorant Bille Crème Original - 50 ml,2022-01-17T15:15:04.774898,Cosme'Chic,4.1,32 ,3645,3.70,3.00,3,FRANCE Cosme'Chic,1,7, deodorants
1185,DOV0000080466468,DOVE Déodorant Bille Crème Original - 50 ml,2022-01-17T15:15:04.774898,FOLIE COSMETIC,4.2,404 ,5125,3.99,6.99,2,FRANCE FOLIE COSMETIC,1,7, deodorants
1186,DOV0000080466468,DOVE Déodorant Bille Crème Original - 50 ml,2022-01-17T15:15:04.774898,Perfumes VIP,Aucun av, ,197,2.20,9.40,7,ESPAGNE Perfumes VIP,1,7, deodorants
1187,DOV0000080466468,DOVE Déodorant Bille Crème Original - 50 ml,2022-01-17T15:15:04.774898,Think in beauty,4.5,55 ,2724,13.64,0.00,7,ESPAGNE Think in beauty,1,7, deodorants
1188,DOV0000080466468,DOVE Déodorant Bille Crème Original - 50 ml,2022-01-17T15:15:04.774898,AbcFoodService,3.6,11 ,556,2.88,19.00,2,ITALIE AbcFoodService,1,7, deodorants
1189,SAN8718951316164,SANEX Déodorant Natur Protect extra efficacité Pierre d'alun bille - 50 ml,2022-01-17T15:15:48.884101,Cdiscount,none,none,none,3.37,0.00,none,Cdiscount,1,6, deodorants
1190,SAN8718951316164,SANEX Déodorant Natur Protect extra efficacité Pierre d'alun bille - 50 ml,2022-01-17T15:15:48.884101,Le Petit KStore,4.2,37 ,6279,6.89,0.00,3,FRANCE Le Petit KStore,1,6, deodorants
1191,SAN8718951316164,SANEX Déodorant Natur Protect extra efficacité Pierre d'alun bille - 50 ml,2022-01-17T15:15:48.884101,2KINGS,4.5,2386 ,13281,11.22,0.00,4,FRANCE 2KINGS,1,6, deodorants
1192,SAN8718951316164,SANEX Déodorant Natur Protect extra efficacité Pierre d'alun bille - 50 ml,2022-01-17T15:15:48.884101,ASdiscount,4.1,37981 ,176037,11.52,0.00,8,FRANCE ASdiscount,1,6, deodorants
1193,SAN8718951316164,SANEX Déodorant Natur Protect extra efficacité Pierre d'alun bille - 50 ml,2022-01-17T15:15:48.884101,france-service,4.3,149 ,4603,12.00,0.00,4,FRANCE france-service,1,6, deodorants
1194,SAN8718951316164,SANEX Déodorant Natur Protect extra efficacité Pierre d'alun bille - 50 ml,2022-01-17T15:15:48.884101,ECOMMERCE LOGISTICS,2.3,37 ,853,6.85,11.95,8,FRANCE ECOMMERCE LOGISTICS,1,6, deodorants
1195,MAU3760048795890,Mauboussin - Pour Lui In Black - Déodorant Homme - Senteur Boisée & Orientale - 150ml,2022-01-17T15:16:26.968438,Le Stand\n\n\n- Produit Cdiscount à volonté,none,none,none,11.90,none,none,Cdiscount,0,1, deodorants
1196,ZCA076835,MENNEN Déodorant Endurance 72H - 50ml,2022-01-17T15:16:52.409051,Cdiscount,none,none,none,3.80,0.00,none,Cdiscount,0,3, deodorants
1197,ZCA076835,MENNEN Déodorant Endurance 72H - 50ml,2022-01-17T15:16:52.409051,Le Comptoir Sante,4.4,169 ,29087,4.60,4.99,7,FRANCE Le Comptoir Sante,1,3, deodorants
1198,ZCA076835,MENNEN Déodorant Endurance 72H - 50ml,2022-01-17T15:16:52.409051,ECOMMERCE LOGISTICS,2.3,37 ,853,6.05,11.95,8,FRANCE ECOMMERCE LOGISTICS,1,3, deodorants
1199,AUC8712561709842,AXE Lot de 6 Déodorants Homme Spray Provocation sans Sels d'Aluminium - 150ml,2022-01-17T15:17:32.346425,Cdiscount,none,none,none,26.99,none,none,Cdiscount,0,1, deodorants
1200,DOV3014230000201,DOVE Déodorant spray Original - 200 ml,2022-01-17T15:17:56.660291,Le Petit KStore,4.2,37 ,6279,5.28,0.00,3,FRANCE Le Petit KStore,1,6, deodorants
1201,DOV3014230000201,DOVE Déodorant spray Original - 200 ml,2022-01-17T15:17:56.660291,Cdiscount,none,none,none,3.28,0.00,none,Cdiscount,1,6, deodorants
1202,DOV3014230000201,DOVE Déodorant spray Original - 200 ml,2022-01-17T15:17:56.660291,2KINGS,4.5,2386 ,13281,10.44,0.00,4,FRANCE 2KINGS,1,6, deodorants
1203,DOV3014230000201,DOVE Déodorant spray Original - 200 ml,2022-01-17T15:17:56.660291,boss 4193,1,2 ,23,12.00,4.00,3,FRANCE boss 4193,1,6, deodorants
1204,DOV3014230000201,DOVE Déodorant spray Original - 200 ml,2022-01-17T15:17:56.660291,BARON419377,4.9,15 ,373,12.00,4.00,3,FRANCE BARON419377,1,6, deodorants
1205,DOV3014230000201,DOVE Déodorant spray Original - 200 ml,2022-01-17T15:17:56.660291,Avunto,4.1,21 ,213,19.62,15.56,4,ESPAGNE Avunto,1,6, deodorants
1206,SCH3059943028166,Semelles Chaussures Confort Quotidien Homme - Lot de 2 paires et Déodorant Spray-poudre Antitranspirant Pieds,2022-01-17T15:18:32.749108,Stock Bureau,none,none,none,49.69,none,none,Stock Bureau,0,1, deodorants
1207,BUNNIV1,[Lot de 4] NIVEA MEN Déodorant invisible - 200 ml,2022-01-17T15:18:46.185375,Cdiscount,none,none,none,12.99,none,none,Cdiscount,0,1, deodorants
1208,AUC3600550213423,Narta Déodorant Anti-Transpirant Spray RESIXYL 72 H - Femme 200 ML,2022-01-17T15:18:57.154090,Le Comptoir Sante,none,none,none,4.20,none,none,Le Comptoir Sante,0,1, deodorants
1209,COO3401360201507,COOPER ETIAXIL - Déodorant Anti-Transpirant 48h Aérosol - lot de 2x150 ml,2022-01-17T15:19:20.725156,PARA-SALON,Aucun av, ,119,12.56,6.71,3,FRANCE PARA-SALON,0,4, deodorants
1210,COO3401360201507,COOPER ETIAXIL - Déodorant Anti-Transpirant 48h Aérosol - lot de 2x150 ml,2022-01-17T15:19:20.725156,PHARMACIE DU CENTRE,4.8,8 ,878,14.90,5.90,4,FRANCE PHARMACIE DU CENTRE,1,4, deodorants
1211,COO3401360201507,COOPER ETIAXIL - Déodorant Anti-Transpirant 48h Aérosol - lot de 2x150 ml,2022-01-17T15:19:20.725156,Pharma360,4.5,60 ,1793,17.34,5.99,2,FRANCE Pharma360,1,4, deodorants
1212,COO3401360201507,COOPER ETIAXIL - Déodorant Anti-Transpirant 48h Aérosol - lot de 2x150 ml,2022-01-17T15:19:20.725156,ParapharmaQuiet,4.3,181 ,4121,24.90,0.00,7,FRANCE ParapharmaQuiet,1,4, deodorants
1213,USH3600550049220,USHUAÏA - Déodorant Femme Bille Grenade des Açores Efficacité 48h - 50 ml,2022-01-17T15:19:51.344219,flash deal,4.1,118 ,4458,3.18,0.00,2,FRANCE flash deal,1,5, deodorants
1214,USH3600550049220,USHUAÏA - Déodorant Femme Bille Grenade des Açores Efficacité 48h - 50 ml,2022-01-17T15:19:51.344219,ESPACE SPORT,4.4,2129 ,32693,2.71,2.99,2,FRANCE ESPACE SPORT,1,5, deodorants
1215,USH3600550049220,USHUAÏA - Déodorant Femme Bille Grenade des Açores Efficacité 48h - 50 ml,2022-01-17T15:19:51.344219,Cdiscount,none,none,none,3.19,0.00,none,Cdiscount,1,5, deodorants
1216,USH3600550049220,USHUAÏA - Déodorant Femme Bille Grenade des Açores Efficacité 48h - 50 ml,2022-01-17T15:19:51.344219,2KINGS,4.5,2386 ,13704,32.69,0.00,4,FRANCE 2KINGS,1,5, deodorants
1217,USH3600550049220,USHUAÏA - Déodorant Femme Bille Grenade des Açores Efficacité 48h - 50 ml,2022-01-17T15:19:51.344219,Le Petit KStore,4.2,36 ,6219,40.22,0.00,3,FRANCE Le Petit KStore,1,5, deodorants
1218,AUC8712561252850,AXE Déodorant Homme Musk 150ml,2022-01-17T15:20:26.528001,Cdiscount,none,none,none,22.99,none,none,Cdiscount,0,1, deodorants
1219,NAR3600550964691,Déodorant femme invisible spray 200 ml Narta,2022-01-17T15:20:38.482224,Cdiscount,none,none,none,2.86,0.00,none,Cdiscount,0,2, deodorants
1220,NAR3600550964691,Déodorant femme invisible spray 200 ml Narta,2022-01-17T15:20:38.482224,Le Comptoir Sante,4.4,169 ,29087,3.39,4.99,7,FRANCE Le Comptoir Sante,1,2, deodorants
1221,NAR3600550578058,NARTA Déodorant Femme Peau parfaite 200 ml,2022-01-17T15:21:02.758949,Cdiscount,none,none,none,2.84,0.00,none,Cdiscount,0,2, deodorants
1222,NAR3600550578058,NARTA Déodorant Femme Peau parfaite 200 ml,2022-01-17T15:21:02.758949,Le Comptoir Sante,4.4,169 ,29087,4.20,4.99,7,FRANCE Le Comptoir Sante,1,2, deodorants
1223,NIV0000042239772,Nivea Stress Protect Roll-on Deodorant Antiperspirant Pour Elle Lot de 6 x 50ml,2022-01-17T15:21:28.128805,ProSkin-Natura,none,none,none,36.99,none,none,ProSkin-Natura,0,1, deodorants
1224,PCB8720181132407,"AXE Déodorant Homme Magnum Gold Caramel Bodyspray - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:22:15.787078,Cdiscount,none,none,none,18.99,0.00,none,Cdiscount,0,3, deodorants
1225,PCB8720181132407,"AXE Déodorant Homme Magnum Gold Caramel Bodyspray - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:22:15.787078,france-service,4.3,149 ,4603,34.00,0.00,4,FRANCE france-service,1,3, deodorants
1226,PCB8720181132407,"AXE Déodorant Homme Magnum Gold Caramel Bodyspray - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:22:15.787078,ASdiscount,4.1,37981 ,176037,35.74,0.00,8,FRANCE ASdiscount,1,3, deodorants
1227,ZCA652400,Mixa Déodorant anti-transpirant Bille Tolérance optimale 50ml,2022-01-17T15:22:57.351696,Cdiscount,none,none,none,2.56,0.00,none,Cdiscount,0,2, deodorants
1228,ZCA652400,Mixa Déodorant anti-transpirant Bille Tolérance optimale 50ml,2022-01-17T15:22:57.351696,Le Comptoir Sante,4.4,169 ,29087,3.99,4.99,7,FRANCE Le Comptoir Sante,1,2, deodorants
1229,SCO3178048344503,SCORPIO Déodorant Atomiseur Vertigo - Homme - 150 ml,2022-01-17T15:23:26.161083,Cdiscount,none,none,none,3.99,0.00,none,Cdiscount,1,7, deodorants
1230,SCO3178048344503,SCORPIO Déodorant Atomiseur Vertigo - Homme - 150 ml,2022-01-17T15:23:26.161083,LMDA,4.2,289 ,7062,7.99,0.00,2,FRANCE LMDA,1,7, deodorants
1231,SCO3178048344503,SCORPIO Déodorant Atomiseur Vertigo - Homme - 150 ml,2022-01-17T15:23:26.161083,france-service,4.3,149 ,4603,18.00,0.00,4,FRANCE france-service,1,7, deodorants
1232,SCO3178048344503,SCORPIO Déodorant Atomiseur Vertigo - Homme - 150 ml,2022-01-17T15:23:26.161083,ASdiscount,4.1,37981 ,176037,18.87,0.00,8,FRANCE ASdiscount,1,7, deodorants
1233,SCO3178048344503,SCORPIO Déodorant Atomiseur Vertigo - Homme - 150 ml,2022-01-17T15:23:26.161083,Le Petit KStore,4.2,37 ,6279,19.08,0.00,3,FRANCE Le Petit KStore,1,7, deodorants
1234,SCO3178048344503,SCORPIO Déodorant Atomiseur Vertigo - Homme - 150 ml,2022-01-17T15:23:26.161083,2KINGS,4.5,2386 ,13281,21.62,0.00,4,FRANCE 2KINGS,1,7, deodorants
1235,SCO3178048344503,SCORPIO Déodorant Atomiseur Vertigo - Homme - 150 ml,2022-01-17T15:23:26.161083,PHENIX-SHOP,4.3,770 ,29444,25.24,0.00,8,FRANCE PHENIX-SHOP,1,7, deodorants
1236,NAR3600550964684,NARTA Déodorant Cologne Spray - 200 ml,2022-01-17T15:24:18.606929,Cdiscount,none,none,none,2.99,none,none,Cdiscount,0,1, deodorants
1237,PCB3600522373339,L'OREAL MEN EXPERT Lot de 6 déodorant Spray Shirt Protect Anti-traces - 200 ml,2022-01-17T15:24:34.141560,Cdiscount,none,none,none,19.99,none,none,Cdiscount,0,1, deodorants
1238,AUC3614819991335,Excilor Soin des Pieds Spray-Poudre Anti-Transpirant 150ml,2022-01-17T15:24:50.409406,Le Comptoir Sante,4.4,168 ,29087,7.95,4.99,7,FRANCE Le Comptoir Sante,0,2, deodorants
1239,AUC3614819991335,Excilor Soin des Pieds Spray-Poudre Anti-Transpirant 150ml,2022-01-17T15:24:50.409406,Pharma360,4.5,60 ,1801,9.65,5.99,2,FRANCE Pharma360,1,2, deodorants
1240,AUC8718114202402,REXONA Men Maximum Protection Clean Scent Stick - 45 ml,2022-01-17T15:25:21.378061,Cdiscount,none,none,none,3.85,0.00,none,Cdiscount,0,3, deodorants
1241,AUC8718114202402,REXONA Men Maximum Protection Clean Scent Stick - 45 ml,2022-01-17T15:25:21.378061,Bestof,4,4 ,799,9.99,1.99,4,FRANCE Bestof,1,3, deodorants
1242,AUC8718114202402,REXONA Men Maximum Protection Clean Scent Stick - 45 ml,2022-01-17T15:25:21.378061,ECOMMERCE LOGISTICS,2.3,37 ,841,9.05,11.95,8,FRANCE ECOMMERCE LOGISTICS,1,3, deodorants
1243,AUC8712561967136,REXONA Lot de 6 Déodorants Homme Spray Men Cobalt Efficacité 48H - 200ml,2022-01-17T15:25:56.252350,Cdiscount,none,none,none,19.20,none,none,Cdiscount,0,1, deodorants
1244,PCB8720181077876,"AXE Déodorant Homme Wild Bodyspray - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:26:12.229056,Cdiscount,none,none,none,18.99,0.00,none,Cdiscount,1,3, deodorants
1245,PCB8720181077876,"AXE Déodorant Homme Wild Bodyspray - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:26:12.229056,france-service,4.3,149 ,4603,34.00,0.00,4,FRANCE france-service,1,3, deodorants
1246,PCB8720181077876,"AXE Déodorant Homme Wild Bodyspray - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:26:12.229056,ASdiscount,4.1,37978 ,176037,35.74,0.00,8,FRANCE ASdiscount,1,3, deodorants
1247,LAD6427546003861,6 X Lady Speed Stick Fitness Déodorant Antitranspirant Frais Irresistible Parfum,2022-01-17T15:26:41.891186,ProSkin-Natura,none,none,none,37.10,none,none,ProSkin-Natura,0,1, deodorants
1248,LAR3450601032431,L'ARBRE VERT Déodorant bille pour Peaux sensibles - 50 ml,2022-01-17T15:26:55.776265,Cdiscount,none,none,none,3.70,none,none,Cdiscount,0,1, deodorants
1249,LAB4005900757920,Naturally Good Déodorant Vaporisateur Aloe Vera 75ml,2022-01-17T15:27:08.227011,Cdiscount,none,none,none,3.42,0.00,none,Cdiscount,0,6, deodorants
1250,LAB4005900757920,Naturally Good Déodorant Vaporisateur Aloe Vera 75ml,2022-01-17T15:27:08.227011,Le Petit KStore,4.2,36 ,6219,7.22,0.00,2,FRANCE Le Petit KStore,1,6, deodorants
1251,LAB4005900757920,Naturally Good Déodorant Vaporisateur Aloe Vera 75ml,2022-01-17T15:27:08.227011,PHENIX-SHOP,4.3,769 ,30042,7.23,0.00,4,FRANCE PHENIX-SHOP,1,6, deodorants
1252,LAB4005900757920,Naturally Good Déodorant Vaporisateur Aloe Vera 75ml,2022-01-17T15:27:08.227011,france-service,4.3,149 ,4558,12.00,0.00,3,FRANCE france-service,1,6, deodorants
1253,LAB4005900757920,Naturally Good Déodorant Vaporisateur Aloe Vera 75ml,2022-01-17T15:27:08.227011,2KINGS,4.5,2386 ,13704,12.31,0.00,3,FRANCE 2KINGS,1,6, deodorants
1254,LAB4005900757920,Naturally Good Déodorant Vaporisateur Aloe Vera 75ml,2022-01-17T15:27:08.227011,ASdiscount,4.1,37969 ,177157,12.56,0.00,7,FRANCE ASdiscount,1,6, deodorants
1255,SCH329678,SCHOLL Déodorant spray poudre anti-transpiration - 150 ml,2022-01-17T15:27:46.994186,Cdiscount,none,none,none,4.56,none,none,Cdiscount,0,1, deodorants
1256,PCB8720181077777,"AXE Déodorant Homme Bodyspray Black - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:28:07.415144,Cdiscount,none,none,none,18.99,0.00,none,Cdiscount,0,4, deodorants
1257,PCB8720181077777,"AXE Déodorant Homme Bodyspray Black - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:28:07.415144,ASdiscount,4.1,37981 ,176037,35.07,0.00,8,FRANCE ASdiscount,1,4, deodorants
1258,PCB8720181077777,"AXE Déodorant Homme Bodyspray Black - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:28:07.415144,2KINGS,4.5,2386 ,13281,35.08,0.00,4,FRANCE 2KINGS,1,4, deodorants
1259,PCB8720181077777,"AXE Déodorant Homme Bodyspray Black - 48h de Fraîcheur Non-Stop - Antibactérien - Lot de 6 x 200 ml - 1,2 L",2022-01-17T15:28:07.415144,Le Petit KStore,4.2,37 ,6279,37.73,0.00,3,FRANCE Le Petit KStore,1,4, deodorants
1260,USH3600550887006,USHUAIA Déodorant 200 ml,2022-01-17T15:28:36.565432,Cdiscount,none,none,none,2.98,0.00,none,Cdiscount,0,4, deodorants
